address,chain,network,timestamp,library,contract_name,proxy,implementation,compiler_version
0xcc99152eeb7760ae3051b15ff1b45e934bb07cbe,ethereum,mainnet,2022-05-25 10:26:07.000000,,ERC20,0,,0.5.0
0xe20e8a8cfe322e4cfb6472c6a4610950befba38a,ethereum,mainnet,2022-05-25 13:13:44.000000,,TokenMintERC20Token,0,,0.5.0
0xebc105c4736340d28eb5141de665809e0c7cb4c1,ethereum,mainnet,2022-05-25 09:24:40.000000,,TokenMintERC20Token,0,,0.5.0
0xccd540dd41676556d2aef3f24ac848801a45c083,ethereum,mainnet,2022-05-25 08:51:53.000000,,TokenMintERC20Token,0,,0.5.0
0xeb2fce02460b095f7b084081c4799db0fb0b8a84,ethereum,mainnet,2022-05-26 03:32:25.000000,,Cheese2,0,,0.5.0
0x8037fbdb3a8b4befdd40fcd75e899b2aba5bf5a3,ethereum,mainnet,2022-05-26 02:17:53.000000,,TokenMintERC20Token,0,,0.5.0
0xd4ab589f08b6d1833139740261f9efeb5fb8fa63,ethereum,mainnet,2022-05-25 20:30:42.000000,,ShibaInu3,0,,0.5.0
0x8ec39e54303269cfea50bb0555cf7a73fd933f73,ethereum,mainnet,2022-05-27 06:19:46.000000,,TokenMintERC20Token,0,,0.5.0
0x846132977b441bcbaeeefb79e056f7c5be8fcdf3,ethereum,mainnet,2022-05-27 05:15:55.000000,,TokenMintERC20Token,0,,0.5.0
0x8d62eb9d283d6a507bdcb4fc0af1e6d694ec2a52,ethereum,mainnet,2022-05-27 08:02:46.000000,,NOTSIZE,0,,0.5.0
0x1ac44c1945a4e76b2f2d219e886281dd53e3c951,ethereum,mainnet,2022-05-27 16:38:39.000000,,Jamieinu,0,,0.5.0
0x2f462eb6fc401841ab1d26fb6a580e90ed8ab3a7,ethereum,mainnet,2022-05-27 12:14:31.000000,,AudioInu,0,,0.5.0
0xd3d5b7793082d7207259cc48196b19023cdc4f86,ethereum,mainnet,2022-05-27 11:13:37.000000,,TokenMintERC20Token,0,,0.5.0
0x9b7fac6a67b3cb926c10fbe6857aaf6db713070b,ethereum,mainnet,2022-05-27 08:33:25.000000,,TokenMintERC20Token,0,,0.5.0
0xc786864b37b6bf056f32deb5fc80c1f38bfcf4ab,ethereum,mainnet,2022-05-27 20:40:27.000000,,Cassandra,0,,0.5.0
0x890894fc403f18966e4c3822a5615e81d3d51a61,ethereum,mainnet,2022-05-28 16:29:10.000000,,TokenMintERC20Token,0,,0.5.0
0x295e0974d6999cb4b6525d03578fb3b7ec4865f8,ethereum,mainnet,2022-05-28 13:35:52.000000,,TokenMintERC20Token,0,,0.5.0
0x3e8556eb7c6ea64a72d866e4eeb29d500d7543d5,ethereum,mainnet,2022-05-28 11:35:21.000000,,TokenNewERC20Token,0,,0.5.0
0x1c2f40913f90944f59e2615cd0a8f41323ed0db5,ethereum,mainnet,2022-05-28 10:18:09.000000,,Unmattagita,0,,0.5.0
0xb1a853de49292bebc04f41a570dca91ca7d4ff2a,ethereum,mainnet,2022-05-28 10:29:25.000000,,TokenMintERC20Token,0,,0.5.0
0xdfbba2221745278c4a3515103384e92d573a3dc7,ethereum,mainnet,2022-05-28 10:19:06.000000,,TokenMintERC20Token,0,,0.5.0
0x86056fe5884eee4cdda84d789b338269caf6c965,ethereum,mainnet,2022-05-28 09:46:01.000000,,TokenMintERC20Token,0,,0.5.0
0xbbd397cc86365d6dd219b5250bcc96a582ee066f,ethereum,mainnet,2022-05-29 14:33:20.000000,,DogenInu,0,,0.5.0
0xdb82a68a129e3c2bb7ea7d18b4d39d0291cc65d8,ethereum,mainnet,2022-05-29 08:58:40.000000,,TokenNewERC20,0,,0.5.0
0x84fde954e198ffd05ebc5ccb7009c22b914ed3d1,ethereum,mainnet,2022-05-29 06:40:11.000000,,Hard,0,,0.5.0
0x910beb83ecd74c5b59dbbc2eda17eab2887ec764,ethereum,mainnet,2021-06-15 17:37:08.000000,,GamerGold,0,,0.5.0
0x575523a9b1312adbb46894fd28c646aa9d718a34,ethereum,mainnet,2021-07-09 20:03:02.000000,,HemWith,0,,0.5.0
0xb7c25b6db3fdc224c8774ece898379a58d0da7d5,ethereum,mainnet,2021-07-09 19:46:57.000000,,Shit,0,,0.5.0
0xcaed28ba2db64cb34bb1cd2f8035a74db7766126,ethereum,mainnet,2021-07-09 19:38:42.000000,,Shibabot,0,,0.5.0
0x6969d97da2abfa39fc784329e45ede7ac60e8fb1,ethereum,mainnet,2021-07-09 19:14:24.000000,,ShibaDoge,0,,0.5.0
0xcc3d3e51e6ae2740affd3d0fab4cade8ca409628,ethereum,mainnet,2021-07-09 18:21:47.000000,,CryptoAlerts,0,,0.5.0
0x37e581eae58140cfe79c4c815bf0be3b844ddcb8,ethereum,mainnet,2021-07-09 18:17:15.000000,,CryptoAlerts,0,,0.5.0
0x4b09d0e1c6eed209e510913aad948f92e4121c3d,ethereum,mainnet,2021-07-10 11:39:28.000000,,CodeWithJoe,0,,0.5.0
0xf01fa088fe0f03f7b4bc91accf9af2748a1e7e28,ethereum,mainnet,2021-07-12 09:36:03.000000,,Highzon,0,,0.5.0
0xad2a9169686f377682da515977532d73b2585cea,ethereum,mainnet,2021-07-08 16:04:18.000000,,CYBERWOLF,0,,0.5.0
0x0254550b3fe2d8f0ee385064c1c2760874e8f042,ethereum,mainnet,2021-07-08 15:45:47.000000,,LunacianScholarshipGuildToken,0,,0.5.0
0x9f3bc501204bf887eb75b07320344341921138f1,ethereum,mainnet,2021-07-08 21:41:17.000000,,TokenMintERC20Token,0,,0.5.0
0xd8b5474157b10c7f96bba254ff5d03bf0a43af27,ethereum,mainnet,2021-07-08 19:47:23.000000,,ANONYMOUS,0,,0.5.0
0x09e2fa92942ab7019b9ec3b19939f3fc008e94a2,ethereum,mainnet,2021-07-09 06:22:47.000000,,eKiddo,0,,0.5.0
0x4d2deb6b1860c5a5a64dcc6ab8de77b215d87db6,ethereum,mainnet,2021-07-08 04:43:23.000000,,TokenBEP20,0,,0.5.0
0xbe2914c869a243035c10bf17fa4146aea7828bd6,ethereum,mainnet,2021-07-10 04:06:14.000000,,DGAF,0,,0.5.0
0x5cb804e0df02a1cf77c4438036bc86a0650eca64,ethereum,mainnet,2021-07-09 02:42:30.000000,,Snake,0,,0.5.0
0xdb32aa3caa03a3889a4b654b78305d423f124a5c,ethereum,mainnet,2021-07-10 02:16:38.000000,,Crumb,0,,0.5.0
0xc0c7f12567b53c9e042df84abacb05050007859f,ethereum,mainnet,2021-07-10 21:23:20.000000,,LOVE,0,,0.5.0
0x7e9291c4abace79c71393e4bbe206ceecd878fc5,ethereum,mainnet,2021-07-10 20:22:32.000000,,FLOKCINCO,0,,0.5.0
0x47cbd418af50fcde59eaf7678c9d8531803569c9,ethereum,mainnet,2021-07-07 20:07:07.000000,,SpecialPurposeToken2,0,,0.5.1
0x403a360c68f281d1bf660f8f51717568fa8307d1,ethereum,mainnet,2021-07-10 17:28:49.000000,,SuperFloki,0,,0.5.0
0x90feddeba654916aa37536fdca48308d4aacc5d1,ethereum,mainnet,2021-07-10 17:18:18.000000,,FLOKCUATRO,0,,0.5.0
0x183b83fc81c84ecaa4a02bc639519861550dad67,ethereum,mainnet,2021-07-10 17:04:43.000000,,FlokiRising,0,,0.5.0
0x585b5dfde917cd6c5d0b9e0956398bcbc4cc5577,ethereum,mainnet,2021-07-10 16:54:24.000000,,Akita,0,,0.5.0
0x1e0ac5a770e8c5d682d48f0109b5b247230d67f3,ethereum,mainnet,2021-07-10 16:45:40.000000,,FLOKTRES,0,,0.5.0
0x172d6a0184cd27e70104688c676de877e170f063,ethereum,mainnet,2021-07-10 16:34:53.000000,,GodOfThunder,0,,0.5.0
0xc7342351ec5184168a5fc55406a59cfe9fad9e80,ethereum,mainnet,2021-07-10 16:15:29.000000,,ShibaDragon,0,,0.5.0
0x08ca9534a8337dbf4e3b0d256cb144ecff56ce92,ethereum,mainnet,2021-07-10 15:51:34.000000,,SpaceDragon,0,,0.5.0
0xa915535520c179188002de8fe7e746a689176fe8,ethereum,mainnet,2021-07-10 15:40:04.000000,,SpaceX,0,,0.5.0
0xe57382c28e44b183f44330fce155f7e594538620,ethereum,mainnet,2021-07-10 15:19:25.000000,,SpaceX,0,,0.5.0
0xed52394d7eb24381077e239c3f0b9e0f2a85652d,ethereum,mainnet,2021-07-10 14:39:36.000000,,FlokiDoge,0,,0.5.0
0x6db213d596ab768008fe16f7ca6646d9327e9bfa,ethereum,mainnet,2021-07-10 14:19:38.000000,,FLOKUDOS,0,,0.5.0
0x038e090c9a9b12ec140edcb8f55d30efb7d0710b,ethereum,mainnet,2021-07-10 14:01:47.000000,,FLOKINU,0,,0.5.0
0x5557767526eee1c7274096b002bee9909c9e082e,ethereum,mainnet,2021-07-10 12:00:19.000000,,ERC20WithBurnable,0,,0.5.0
0x8dec9164902d37fc0801b96132fea94de691f9e1,ethereum,mainnet,2021-07-10 21:55:27.000000,,MARS,0,,0.5.0
0x801413c15dc6fdb9391ea9d6b229ad0167c79fef,ethereum,mainnet,2021-07-11 06:44:13.000000,,ERC20TOKEN,0,,0.5.0
0x6bed18f0ed25aed85e59cc9994569be46ec9bf17,ethereum,mainnet,2021-07-11 02:59:34.000000,,CORDIRI,0,,0.5.0
0x143671183c674a614d421a1683c7a0d14dea668b,ethereum,mainnet,2021-07-11 08:23:07.000000,,Bullexcontract,0,,0.5.0
0x338ad898b3ed40ccc24286dae9b49454d6032735,ethereum,mainnet,2021-07-11 07:53:28.000000,,JEFFINU,0,,0.5.0
0xa2e3cc358eb93ad22dd225acce4a6dc6bc8ce654,ethereum,mainnet,2021-07-11 18:43:40.000000,,CiudatellaHBRPARSJ,0,,0.5.0
0x50a3110d3a0c23ae1d7a97e6c7853cd1a50691f2,ethereum,mainnet,2021-07-11 03:30:24.000000,,PUFF,0,,0.5.0
0x30759e9fe1701cff59fc5eb29990bba91092e3c9,ethereum,mainnet,2021-07-12 00:41:17.000000,,OFAK,0,,0.5.0
0x0043625392a133a0df4c9cfbd7b8f9ae973c101c,ethereum,mainnet,2021-07-12 23:43:44.000000,,ArtEdu,0,,0.5.0
0x875e66c37785d654d248bb16c09807194ae994c5,ethereum,mainnet,2021-07-12 23:32:56.000000,,BOFA,0,,0.5.0
0xca66c7fefad3a78d759b508c8721e2fdfeff1f7b,ethereum,mainnet,2021-07-12 23:06:02.000000,,BOFA,0,,0.5.0
0xffb2f94a691c2404a2ac378cbae8db0ceabab293,ethereum,mainnet,2021-07-13 10:15:35.000000,,DonLemon,0,,0.5.0
0x5f9d71ed13e8d8cfcd391c37ab02ed78460e89c2,ethereum,mainnet,2021-07-13 10:12:42.000000,,kylieb,0,,0.5.0
0x597626ae98fce985e5ae3fe2e24aa2a086223035,ethereum,mainnet,2021-07-13 07:49:34.000000,,AnimalsEarth,0,,0.5.0
0x40490cf3df1762e02636ab49c120f8f86bbcf810,ethereum,mainnet,2021-07-13 14:23:04.000000,,Trustfinanceswap,0,,0.5.0
0xf283864b1cd5ffc4d7cc45dd23c3b32b364ce6aa,ethereum,mainnet,2021-07-13 15:27:25.000000,,TuckerCarlson,0,,0.5.0
0x5038fc9a4564e8e49abcb7a7958e6c9607faad7b,ethereum,mainnet,2021-07-14 01:15:51.000000,,Backpocket,0,,0.5.0
0xded56d3e1aa9fea9e615172b49f06319d66dadd0,ethereum,mainnet,2021-07-14 11:23:59.000000,,ERC20IZZ,0,,0.5.0
0xcb659069179962fe404ba281962be6ef74c747dc,ethereum,mainnet,2021-07-14 08:57:34.000000,,Cats,0,,0.5.0
0x12652a64f17bb8cd923e87f193ddb0602705f7cd,ethereum,mainnet,2021-07-14 04:46:49.000000,,TrillionShibaInu,0,,0.5.0
0xe9e88979dcb09f72a22483e76e2d03361734d204,ethereum,mainnet,2021-07-14 21:37:44.000000,,CodeWithDavid,0,,0.5.0
0x48c50b99b136ba056d5669b7a483a9108b1486e8,ethereum,mainnet,2021-07-14 20:39:11.000000,,MillionareToken,0,,0.5.0
0xb1a59ec48b17f5c4f1ecf9b166f491aea633658d,ethereum,mainnet,2021-07-14 13:16:03.000000,,QuadrillionToken,0,,0.5.0
0x2eaa648068bced017af9f1f6ca1eebb0ce0b8cd7,ethereum,mainnet,2021-07-15 11:28:29.000000,,Billiards,0,,0.5.0
0x87cdc02f0812f08cd50f946793706fad9c265e2d,ethereum,mainnet,2021-07-15 15:28:47.000000,,Token,0,,0.5.0
0x4717def00bb4dba049c841822b8b3e956faedd9a,ethereum,mainnet,2021-07-15 13:44:29.000000,,MillionareToken,0,,0.5.0
0x83a456c3418f82f829c136c3137924e10b92a55b,ethereum,mainnet,2021-07-16 00:10:41.000000,,BillionareTENSHI,0,,0.5.0
0xb487fe1f17f6451c13e53d259fd606173346d51b,ethereum,mainnet,2021-07-15 22:32:38.000000,,FSD,0,,0.5.0
0xa7fe9bf3c358d7603f15f67e870548780f6d5f98,ethereum,mainnet,2021-07-15 22:02:25.000000,,EntrepreneurToken,0,,0.5.0
0x22c2b1509aee83c621f7c32494d7c233aa3e451d,ethereum,mainnet,2021-07-15 21:35:00.000000,,MiniMillionare,0,,0.5.0
0xbce9b09c587ad9d665770f24d2823d8142812e22,ethereum,mainnet,2021-07-15 19:21:08.000000,,MillionarePeopleToken,0,,0.5.0
0x9c3490fc24b70b58fdcdb772ab904ca5b874639d,ethereum,mainnet,2021-07-15 19:15:37.000000,,cnyGREENCoin,0,,0.5.0
0x2f695f9c6635fd5993f580d8ca2cee472d2ba2ee,ethereum,mainnet,2021-07-15 19:14:18.000000,,inrGREENCoin,0,,0.5.0
0xe56a087f6183fb07d96760f838cfb57ae14350cf,ethereum,mainnet,2021-07-15 19:12:36.000000,,ZillionContract,0,,0.5.0
0xe91009462b1545f7c10aeabdcc81b60646851bd6,ethereum,mainnet,2021-07-15 19:09:36.000000,,sgdGREENCoin,0,,0.5.0
0x264751e66c268928901243477bc0d01616648f89,ethereum,mainnet,2021-07-15 19:02:38.000000,,egpGREENCoin,0,,0.5.0
0x3070d5b7e2f00c68fc497276e749b40d94aaac28,ethereum,mainnet,2021-07-15 18:43:50.000000,,eurGREENCoin,0,,0.5.0
0x792dac81759ee7d37c786cfebc00a6231f16bf43,ethereum,mainnet,2021-07-15 18:40:23.000000,,usdGREENCoin,0,,0.5.0
0x245ad02860b18ccaa4e8f095ac2aa32a635ef146,ethereum,mainnet,2021-07-15 18:31:21.000000,,plnGREENCoin,0,,0.5.0
0x770d4ff4f79c439fa869d0e092820710a6c9c22a,ethereum,mainnet,2021-07-15 18:29:03.000000,,GREENCoin,0,,0.5.0
0x67a23ef69bac66f50736be9fa53e0e908892147b,ethereum,mainnet,2021-07-16 05:16:19.000000,,DAGAcoin,0,,0.5.0
0x6174353bfdb72ed43a16417f2fadfa11a05463ed,ethereum,mainnet,2021-07-16 03:27:50.000000,,ALBE,0,,0.5.0
0xec972dc16df8e2c015f66aa5c8d54fbb63313f2e,ethereum,mainnet,2021-07-21 06:32:15.000000,,FLOKI,0,,0.5.0
0xa89281b93410b648327444b6ca27b6e3dc85e39c,ethereum,mainnet,2021-07-21 06:01:57.000000,,CryptoNetwork,0,,0.5.0
0xe6d01281f149d56a23a1dfbe02e48cdfc1a70d02,ethereum,mainnet,2022-04-13 20:15:28.000000,,Belize,0,,0.5.0
0xd0823dfd2d1da64a49b74be1501da27b96e8a6a7,ethereum,mainnet,2022-04-16 18:22:03.000000,,CodeWithJoe,0,,0.5.0
0xa7dbfbde6b52da58a8e3639426965322d7f6f5c2,ethereum,mainnet,2021-08-10 05:41:11.000000,,PILL,0,,0.5.0
0xac347ddbbf4c0c3b928df7622df12bf8297049a7,ethereum,mainnet,2021-08-10 05:28:29.000000,,SAITAMA2,0,,0.5.0
0x19ccd21c57c4ba16216eb005d49cbe2e5bad4e08,ethereum,mainnet,2021-08-10 05:15:02.000000,,FLOKIv6,0,,0.5.0
0x987d23736eaf193f5b1f263ddd82158c0b853049,ethereum,mainnet,2021-08-10 04:54:13.000000,,FLOKIv5,0,,0.5.0
0x19fcf5cb3d277120993c65740def8125b7eb100e,ethereum,mainnet,2021-08-11 11:20:37.000000,,POLYTRADE,0,,0.5.0
0xbedb66bf6729536fb8515025c7127b1c1f493725,ethereum,mainnet,2021-08-12 02:51:04.000000,,CDFToken,0,,0.5.0
0x580dbb5609cf4cd608cd0ecca6f6eb3737653d66,ethereum,mainnet,2021-08-12 11:24:02.000000,,bPUNK2,0,,0.5.0
0x6830539658e16e4d5e42d147926dfc350e1e3e8d,ethereum,mainnet,2021-08-12 11:10:57.000000,,bPEPE,0,,0.5.0
0x52cf4375fecca5ecff2d43b4664ce6dc4131edc8,ethereum,mainnet,2021-08-12 11:04:56.000000,,FLOPPUS,0,,0.5.0
0x257709f1e7d4859b534eb57521f90d5213264466,ethereum,mainnet,2021-08-15 00:43:08.000000,,Share,0,,0.5.0
0x51123782a35b7eeb221aff6cfe6c186348b769fe,ethereum,mainnet,2021-08-15 06:48:03.000000,,SHED2,0,,0.5.0
0x0370c0c73c079271cf76cf0142dc4bc0602fd4f4,ethereum,mainnet,2021-08-15 02:42:38.000000,,BMM,0,,0.5.0
0x61dc40278c788230c185f3e7803fe42360a8e8e0,ethereum,mainnet,2021-08-15 07:11:24.000000,,RYOSHI2,0,,0.5.0
0x03f12bad59605835dbf52609814bf2c1d6f88607,ethereum,mainnet,2021-08-19 12:55:10.000000,,GoldenArrow,0,,0.5.0
0x63fd47aad8f83d4a9fd7aa9a1738f6653c06ecc3,ethereum,mainnet,2021-08-19 12:06:47.000000,,RED,0,,0.5.0
0xda2756759d9bf74e1302fa27665f26791aac64c5,ethereum,mainnet,2021-08-19 11:50:13.000000,,MARS,0,,0.5.0
0xac1e1dd02b73ffe6a407794acd001a5d6ca384b7,ethereum,mainnet,2021-08-21 03:00:21.000000,,CodeWithJoe,0,,0.5.0
0x2ec244a089448b4cd1ff0c64ebc7e925dca482b4,ethereum,mainnet,2021-08-17 04:23:37.000000,,Pepe,0,,0.5.0
0xd56df1bd6e3406126f6a5185ae2ff2b2d7e5364c,ethereum,mainnet,2021-08-20 20:56:32.000000,,TokenMintERC20Token,0,,0.5.0
0x27043eb9f816d76b1e01e321d7a619a9081f8989,ethereum,mainnet,2021-08-20 19:36:03.000000,,TokenMintERC20Token,0,,0.5.0
0xf30b87948c6c475a4721f8c175103079d84f20c7,ethereum,mainnet,2021-08-16 18:37:20.000000,,PBIFREEDOM,0,,0.5.0
0xd888a4d2a1930aa3b852cbaa68f13bc413b0c128,ethereum,mainnet,2021-08-20 01:04:07.000000,,Dogeshib,0,,0.5.0
0x5fc283dc82c19d187c80c67304672a59e47db060,ethereum,mainnet,2021-08-20 13:41:05.000000,,bitroon,0,,0.5.0
0xef354dc0a7623d5d7cd12995240c7aaf8438b277,ethereum,mainnet,2021-08-19 22:39:58.000000,,KMGDolar,0,,0.5.0
0xefc1b2c7fed1b841a26fa5d57e213405a1cdf59c,ethereum,mainnet,2021-08-16 22:23:41.000000,,ToussaintLouvertureCoin,0,,0.5.0
0xf5b8a439bd3ce4352d7f9d93f629bfe4bdab086f,ethereum,mainnet,2021-08-19 18:15:53.000000,,HYMBOL,0,,0.5.0
0x278ebbea6b457aadf0ed759b5484fc6178771ee2,ethereum,mainnet,2021-08-18 20:19:19.000000,,Wojak,0,,0.5.0
0x52a49c6e389abadb4d1a5b758705ae0e62ae4118,ethereum,mainnet,2021-08-18 06:13:55.000000,,CryptoSocialNetwork,0,,0.5.0
0x7de41e810d6a759e94677b63fc3a694008a9eef5,ethereum,mainnet,2021-08-18 05:10:43.000000,,SomaliCoin,0,,0.5.0
0x6189d4a23a0ecfad202aa2162de5910f2126b062,ethereum,mainnet,2021-08-22 17:39:33.000000,,BetToken,0,,0.5.0
0x5d62348f62461af952dd83e08aa71cc79c1a9118,ethereum,mainnet,2021-08-22 00:22:52.000000,,B12TOKEN,0,,0.5.0
0x3c719d53e9186e795031bdeab758b4f23a03ebf2,ethereum,mainnet,2021-08-22 11:42:19.000000,,WhenLambo,0,,0.5.0
0x365d94f33332a7abb794dc9f0503e4513527c352,ethereum,mainnet,2021-10-02 09:45:34.000000,,TokenMintERC20Token,0,,0.5.0
0x59d082691a03d6c98891342fa09c7fb878fd757a,ethereum,mainnet,2022-04-30 01:15:40.000000,,RIC,0,,0.5.0
0x2d904bb65988a5142b21a84c2963eb9ca71321d3,ethereum,mainnet,2022-05-01 23:06:36.000000,,CryptoIndex,0,,0.5.0
0x3de77502da952a20b3225a983e1a43ded474c4e9,ethereum,mainnet,2022-05-03 17:16:00.000000,,MoonSoon,0,,0.5.0
0xf6c8e4005c631a6934151702a62e9f76fb2a14e9,ethereum,mainnet,2022-05-03 13:17:44.000000,,StandardERC20,0,,0.5.0
0xd26018164e49096e7a24b5275dcafa3ecf12ba4c,ethereum,mainnet,2022-02-15 09:10:35.000000,,ERC20,0,,0.5.0
0xb194d75a075ea5a0185496735e159e3234a0425c,ethereum,mainnet,2021-06-29 04:07:08.000000,,TiffanyCoin,0,,0.5.0
0xad7f85e3e614a13bc9f08daf581e23d770443fe9,ethereum,mainnet,2021-06-29 02:25:39.000000,,ShamuOfficial,0,,0.5.0
0xcd0efbe2a7f017ee0ee05a23cbbe4fdbac68f6bb,ethereum,mainnet,2021-06-30 01:18:36.000000,,BAPE,0,,0.5.0
0xc1b6db3b188e46cf9e8429ee50e955a50c6a6c66,ethereum,mainnet,2021-06-30 01:03:54.000000,,EFLOKY,0,,0.5.0
0x2ac06be80b011a3d11b738d900f946a19ed2105d,ethereum,mainnet,2021-06-30 00:48:00.000000,,EFLOKY,0,,0.5.0
0xdd6b83879fbbe47494ad9abae59823da8d4b69a1,ethereum,mainnet,2021-06-30 00:32:36.000000,,ONLYNU,0,,0.5.0
0x1c0fb468a4f5d3bbfe5e8b34a82eb7f98556bd74,ethereum,mainnet,2021-06-29 23:12:23.000000,,Camscontract,0,,0.5.0
0x15c896bcb71345659cc2d0605bfda8d220dca6d4,ethereum,mainnet,2021-06-29 22:15:02.000000,,Banana,0,,0.5.0
0x88888858c396847ffdbf3efc218cf3f06256292a,ethereum,mainnet,2021-06-29 17:46:10.000000,,MaNEKO,0,,0.5.0
0x149bd3e8ae38b816aad7dc34f5fd9d52b6ec610f,ethereum,mainnet,2021-06-30 13:13:03.000000,,Visor,0,,0.5.0
0x274d974d578080b02620f33f622b1f08f3060755,ethereum,mainnet,2021-06-30 12:05:08.000000,,TheProjectXXXSocialToken,0,,0.5.0
0xe795e87f67683948fe33dee0001635c97f8246af,ethereum,mainnet,2021-06-30 11:50:12.000000,,AirTraviSocialToken,0,,0.5.0
0x3bfd0aac4545e365a91717f17dd009f62a48179f,ethereum,mainnet,2021-06-30 11:02:48.000000,,hokkcontract,0,,0.5.0
0x05651ebc28da357b46852f2dd35ddffe4d6765f2,ethereum,mainnet,2021-06-30 09:56:23.000000,,ShuZiMuDan,0,,0.5.1
0x23c652acc11b71d03768a86a3208373e41cca687,ethereum,mainnet,2021-06-30 09:29:55.000000,,Camscontract,0,,0.5.0
0x5c2d5d213652608f25c6f63bcdffb211946b2bc1,ethereum,mainnet,2021-04-08 13:18:12.000000,,CHAINLINK,0,,0.5.0
0x25cedc36840c0d8cb28a958b967667f961ea27cf,ethereum,mainnet,2021-06-29 16:55:28.000000,,WWC,0,,0.5.0
0x745d2f4a30397527a88ab99488add1c98db6ab2e,ethereum,mainnet,2021-06-30 03:34:35.000000,,WhiteCoin,0,,0.5.0
0xa74980f55480fdf7348964227640563c3752a9ed,ethereum,mainnet,2021-06-30 02:40:20.000000,,EBOT,0,,0.5.0
0x7ab5d9bcfaeb3b4d5886639102e8487a8a384a9f,ethereum,mainnet,2021-06-30 02:22:34.000000,,EAPE,0,,0.5.0
0xedab6bfa3770180c772c43cd0bc3f45de02d5cc6,ethereum,mainnet,2021-06-30 01:56:01.000000,,LAPE,0,,0.5.0
0xe8dd50529e9d3d611f0ecc024740c3d323c57dd7,ethereum,mainnet,2021-07-01 00:21:28.000000,,BUFO,0,,0.5.0
0xee4ef9230d4c252b2e72b29d6c3821c9b58664ec,ethereum,mainnet,2021-06-30 23:48:52.000000,,UFO,0,,0.5.0
0x24edd068bcf43b4613401cd09d04124cb9f53c33,ethereum,mainnet,2021-06-30 23:38:03.000000,,FLOKYS,0,,0.5.0
0x3f7daba81fb0cb244f04f31c9a04f4fc38318888,ethereum,mainnet,2021-06-30 20:32:17.000000,,ROCKETS,0,,0.5.0
0x99dcbe750b32ce52234ad92f9e459c83f8caa756,ethereum,mainnet,2021-06-30 16:38:41.000000,,CodeWithLucas,0,,0.5.0
0x61da01d94b1c7c347277e8d6650c1a46dd5ec859,ethereum,mainnet,2021-06-30 14:17:55.000000,,Loic,0,,0.5.0
0xf28b5ebc98be9a7d58269c782938180dde3b40ed,ethereum,mainnet,2021-06-30 10:26:41.000000,,BitcoinEco,0,,0.5.0
0xa9a85d9a4582f8b354b7569b6bc8251348f205ce,ethereum,mainnet,2021-07-01 12:00:38.000000,,LiraCoin,0,,0.5.0
0xd2a9dd4cbe2f42cc8421263b183a4718871b0f3a,ethereum,mainnet,2021-07-01 09:47:43.000000,,ERC20DOO,0,,0.5.0
0xe9bb0e8b58ca2df916bcbe365f8dcd5aab4344d6,ethereum,mainnet,2021-07-01 09:41:42.000000,,BabyDoge,0,,0.5.0
0x26b7f1bc753b9f6d5627c7c10b0009a7f4fa74e8,ethereum,mainnet,2021-07-01 09:35:48.000000,,BabyDoge,0,,0.5.0
0x4957ac6c6ff578ad93ea910888a53abfd3271e20,ethereum,mainnet,2021-07-01 08:43:51.000000,,Bullion,0,,0.5.0
0x2f334fc328cff819f7f4a401032ec1140cd4379e,ethereum,mainnet,2021-07-01 03:06:08.000000,,UFINO,0,,0.5.0
0x637c07e0ba10ba0384bbaf53d17fae0c42273f5f,ethereum,mainnet,2021-07-01 02:46:35.000000,,EUFO,0,,0.5.0
0x93d495b6221a96f3fd8a1befe635993bcfdbc8aa,ethereum,mainnet,2021-07-01 21:51:09.000000,,UFOL,0,,0.5.0
0xfe14c65630f6f104bc8043f528dface7c165e8e1,ethereum,mainnet,2021-07-01 21:37:08.000000,,FAVOR,0,,0.5.0
0xe060d3a9318115fcf3bc417fc0b4737bda92c007,ethereum,mainnet,2021-07-01 21:07:36.000000,,UFOK,0,,0.5.0
0x5fe0c2a8ca88e73d1a8f2a140f0b9e5b11bd401c,ethereum,mainnet,2021-07-01 19:27:22.000000,,SUFO,0,,0.5.0
0x67d27b24b56a1f206f87ca8f6023005559f42e0b,ethereum,mainnet,2021-06-28 06:17:11.000000,,ScottieDoggie,0,,0.5.0
0x96e872bd2f1793ea82e4b8950039ad9f96334485,ethereum,mainnet,2021-07-01 18:56:56.000000,,EUFO,0,,0.5.0
0xa3d9bce4350749db3f89a0a3c2ef31a32bbb2e18,ethereum,mainnet,2021-07-01 18:50:35.000000,,MUFO,0,,0.5.0
0x0fc5a8f43db00485c8d9eb4f4cd69efa2b74fc7c,ethereum,mainnet,2021-07-01 18:14:04.000000,,MARVEL,0,,0.5.0
0xe7080c9b35b6ea6e3448bb79681cc3f2b5a6ec1c,ethereum,mainnet,2021-07-03 00:54:07.000000,,ApestaxOfficial,0,,0.5.0
0x8a97fe06e2b9a359a92e28cb83c8ee66ebc132ab,ethereum,mainnet,2021-07-02 21:54:29.000000,,STARLK,0,,0.5.0
0x4a6427d3fc974e3e3988f3acae1b4eeba3257ede,ethereum,mainnet,2021-07-01 12:45:59.000000,,DAVINCI,0,,0.5.0
0x911afbfb80a445b420d242afbb2b2f9554913d16,ethereum,mainnet,2021-07-01 12:59:05.000000,,OikosToken,0,,0.5.0
